make build --directory=src -s
 linking num object lib
building num exec src

51782, 51659, 202, 512, 51659, 202, 512, 0.36899
51783, 51660, 202, 512, 51660, 202, 512, 0.37154
51784, 51661, 202, 512, 51661, 202, 512, 0.36482
51785, 51662, 202, 512, 51662, 202, 512, 0.36633
51786, 51663, 202, 512, 51663, 202, 512, 0.36361
51787, 51664, 202, 512, 51664, 202, 512, 0.36884
51788, 51665, 202, 512, 51665, 202, 512, 0.36303
51789, 51666, 202, 512, 51666, 202, 512, 0.36381
51790, 51667, 202, 512, 51667, 202, 512, 0.36764
51791, 51668, 202, 512, 51668, 202, 512, 0.36843
51792, 51669, 202, 512, 51669, 202, 512, 0.36327
51793, 51670, 202, 512, 51670, 202, 512, 0.36778
51794, 51671, 202, 512, 51671, 202, 512, 0.36431
51795, 51672, 202, 512, 51672, 202, 512, 0.36482
51796, 51673, 202, 512, 51673, 202, 512, 0.36881
51797, 51674, 202, 512, 51674, 202, 512, 0.36531
51798, 51675, 202, 512, 51675, 202, 512, 0.36561
51799, 51676, 202, 512, 51676, 202, 512, 0.36645
51800, 51677, 202, 512, 51677, 202, 512, 0.36531
51801, 51678, 202, 512, 51678, 202, 512, 0.37366
51802, 51679, 202, 512, 51679, 202, 512, 0.36603
51803, 51680, 202, 512, 51680, 202, 512, 0.36474
51804, 51681, 202, 512, 51681, 202, 512, 0.36472
51805, 51682, 202, 512, 51682, 202, 512, 0.36473
51806, 51683, 202, 512, 51683, 202, 512, 0.37350
51807, 51684, 202, 512, 51684, 202, 512, 0.36717
51808, 51685, 202, 512, 51685, 202, 512, 0.36305
51809, 51686, 202, 512, 51686, 202, 512, 0.37052
51810, 51687, 202, 512, 51687, 202, 512, 0.36376
51811, 51688, 202, 512, 51688, 202, 512, 0.36765
51812, 51689, 202, 512, 51689, 202, 512, 0.36413
51813, 51690, 202, 512, 51690, 202, 512, 0.36799
51814, 51691, 202, 512, 51691, 202, 512, 0.36722
51815, 51692, 202, 512, 51692, 202, 512, 0.37595
51816, 51693, 202, 512, 51693, 202, 512, 0.36730
51817, 51694, 202, 512, 51694, 202, 512, 0.36783
51818, 51695, 202, 512, 51695, 202, 512, 0.36542
51819, 51696, 202, 512, 51696, 202, 512, 0.36531
51820, 51697, 202, 512, 51697, 202, 512, 0.36506
51821, 51698, 202, 512, 51698, 202, 512, 0.36414
51822, 51699, 202, 512, 51699, 202, 512, 0.36385
51823, 51700, 202, 512, 51700, 202, 512, 0.36880
51824, 51701, 202, 512, 51701, 202, 512, 0.36857
51825, 51702, 202, 512, 51702, 202, 512, 0.36453
51826, 51703, 202, 512, 51703, 202, 512, 0.37230
51827, 51704, 202, 512, 51704, 202, 512, 0.36608
51828, 51705, 202, 512, 51705, 202, 512, 0.36561
51829, 51706, 202, 512, 51706, 202, 512, 0.36436
51830, 51707, 202, 512, 51707, 202, 512, 0.37369
51831, 51708, 202, 512, 51708, 202, 512, 0.37006
51832, 51709, 202, 512, 51709, 202, 512, 0.36728
51833, 51710, 202, 512, 51710, 202, 512, 0.36245
51834, 51711, 202, 512, 51711, 202, 512, 0.36499
51835, 51712, 203, 512, 51712, 203, 512, 0.36410
51836, 51713, 203, 512, 51713, 203, 512, 0.36454
51837, 51714, 203, 512, 51714, 203, 512, 0.37516
51838, 51715, 203, 512, 51715, 203, 512, 0.36219
51839, 51716, 203, 512, 51716, 203, 512, 0.36507
51840, 51717, 203, 512, 51717, 203, 512, 0.36243
51841, 51718, 203, 512, 51718, 203, 512, 0.36482
51842, 51719, 203, 512, 51719, 203, 512, 0.36321
51843, 51720, 203, 512, 51720, 203, 512, 0.36580
51844, 51721, 203, 512, 51721, 203, 512, 0.36532
51845, 51722, 203, 512, 51722, 203, 512, 0.36528
51846, 51723, 203, 512, 51723, 203, 512, 0.36362
51847, 51724, 203, 512, 51724, 203, 512, 0.36392
51848, 51725, 203, 512, 51725, 203, 512, 0.36522
51849, 51726, 203, 512, 51726, 203, 512, 0.36334
51850, 51727, 203, 512, 51727, 203, 512, 0.36463
51851, 51728, 203, 512, 51728, 203, 512, 0.36405
51852, 51729, 203, 512, 51729, 203, 512, 0.36529
51853, 51730, 203, 512, 51730, 203, 512, 0.36447
51854, 51731, 203, 512, 51731, 203, 512, 0.36461
51855, 51732, 203, 512, 51732, 203, 512, 0.36296
51856, 51733, 203, 512, 51733, 203, 512, 0.36764
51857, 51734, 203, 512, 51734, 203, 512, 0.36309
51858, 51735, 203, 512, 51735, 203, 512, 0.36226
51859, 51736, 203, 512, 51736, 203, 512, 0.36652
51860, 51737, 203, 512, 51737, 203, 512, 0.36320
51861, 51738, 203, 512, 51738, 203, 512, 0.38156
51862, 51739, 203, 512, 51739, 203, 512, 0.36239
51863, 51740, 203, 512, 51740, 203, 512, 0.36593
51864, 51741, 203, 512, 51741, 203, 512, 0.36490
51865, 51742, 203, 512, 51742, 203, 512, 0.36527
51866, 51743, 203, 512, 51743, 203, 512, 0.36261
51867, 51744, 203, 512, 51744, 203, 512, 0.36315
51868, 51745, 203, 512, 51745, 203, 512, 0.36439
51869, 51746, 203, 512, 51746, 203, 512, 0.36478
51870, 51747, 203, 512, 51747, 203, 512, 0.37119
51871, 51748, 203, 512, 51748, 203, 512, 0.36447
51872, 51749, 203, 512, 51749, 203, 512, 0.36523
51873, 51750, 203, 512, 51750, 203, 512, 0.36635
51874, 51751, 203, 512, 51751, 203, 512, 0.36669
51875, 51752, 203, 512, 51752, 203, 512, 0.36558
51876, 51753, 203, 512, 51753, 203, 512, 0.36580
51877, 51754, 203, 512, 51754, 203, 512, 0.36503
51878, 51755, 203, 512, 51755, 203, 512, 0.36277
51879, 51756, 203, 512, 51756, 203, 512, 0.37105
51880, 51757, 203, 512, 51757, 203, 512, 0.36672
51881, 51758, 203, 512, 51758, 203, 512, 0.36726
51882, 51759, 203, 512, 51759, 203, 512, 0.36205
51883, 51760, 203, 512, 51760, 203, 512, 0.36727
51884, 51761, 203, 512, 51761, 203, 512, 0.36623
51885, 51762, 203, 512, 51762, 203, 512, 0.36684
51886, 51763, 203, 512, 51763, 203, 512, 0.36209
51887, 51764, 203, 512, 51764, 203, 512, 0.36632
51888, 51765, 203, 512, 51765, 203, 512, 0.36532
51889, 51766, 203, 512, 51766, 203, 512, 0.37128
51890, 51767, 203, 512, 51767, 203, 512, 0.36258
51891, 51768, 203, 512, 51768, 203, 512, 0.36609
51892, 51769, 203, 512, 51769, 203, 512, 0.36805
51893, 51770, 203, 512, 51770, 203, 512, 0.36162
51894, 51771, 203, 512, 51771, 203, 512, 0.36513
51895, 51772, 203, 512, 51772, 203, 512, 0.36563
51896, 51773, 203, 512, 51773, 203, 512, 0.36827
51897, 51774, 203, 512, 51774, 203, 512, 0.36245
51898, 51775, 203, 512, 51775, 203, 512, 0.36529
51899, 51776, 203, 512, 51776, 203, 512, 0.36661
51900, 51777, 203, 512, 51777, 203, 512, 0.36530
51901, 51778, 203, 512, 51778, 203, 512, 0.39269
51902, 51779, 203, 512, 51779, 203, 512, 0.36587
51903, 51780, 203, 512, 51780, 203, 512, 0.36475
51904, 51781, 203, 512, 51781, 203, 512, 0.36952
51905, 51782, 203, 512, 51782, 203, 512, 0.36756
51906, 51783, 203, 512, 51783, 203, 512, 0.36672
51907, 51784, 203, 512, 51784, 203, 512, 0.36691
51908, 51785, 203, 512, 51785, 203, 512, 0.36333
51909, 51786, 203, 512, 51786, 203, 512, 0.36524
51910, 51787, 203, 512, 51787, 203, 512, 0.36903
51911, 51788, 203, 512, 51788, 203, 512, 0.36721
51912, 51789, 203, 512, 51789, 203, 512, 0.36516
51913, 51790, 203, 512, 51790, 203, 512, 0.36504
51914, 51791, 203, 512, 51791, 203, 512, 0.36276
51915, 51792, 203, 512, 51792, 203, 512, 0.36628
51916, 51793, 203, 512, 51793, 203, 512, 0.37534
51917, 51794, 203, 512, 51794, 203, 512, 0.37048
51918, 51795, 203, 512, 51795, 203, 512, 0.36556
51919, 51796, 203, 512, 51796, 203, 512, 0.36963
51920, 51797, 203, 512, 51797, 203, 512, 0.36588
51921, 51798, 203, 512, 51798, 203, 512, 0.36346
51922, 51799, 203, 512, 51799, 203, 512, 0.36469
51923, 51800, 203, 512, 51800, 203, 512, 0.36376
51924, 51801, 203, 512, 51801, 203, 512, 0.36548
51925, 51802, 203, 512, 51802, 203, 512, 0.37184
51926, 51803, 203, 512, 51803, 203, 512, 0.36841
51927, 51804, 203, 512, 51804, 203, 512, 0.37839
51928, 51805, 203, 512, 51805, 203, 512, 0.36513
51929, 51806, 203, 512, 51806, 203, 512, 0.36447
51930, 51807, 203, 512, 51807, 203, 512, 0.36720
51931, 51808, 203, 512, 51808, 203, 512, 0.36448
51932, 51809, 203, 512, 51809, 203, 512, 0.36232
51933, 51810, 203, 512, 51810, 203, 512, 0.36519
51934, 51811, 203, 512, 51811, 203, 512, 0.36482
51935, 51812, 203, 512, 51812, 203, 512, 0.36760
51936, 51813, 203, 512, 51813, 203, 512, 0.36224
51937, 51814, 203, 512, 51814, 203, 512, 0.36961
51938, 51815, 203, 512, 51815, 203, 512, 0.36465
51939, 51816, 203, 512, 51816, 203, 512, 0.36852
51940, 51817, 203, 512, 51817, 203, 512, 0.36318
51941, 51818, 203, 512, 51818, 203, 512, 0.36541
51942, 51819, 203, 512, 51819, 203, 512, 0.36378
51943, 51820, 203, 512, 51820, 203, 512, 0.36959
51944, 51821, 203, 512, 51821, 203, 512, 0.36389
51945, 51822, 203, 512, 51822, 203, 512, 0.36696
51946, 51823, 203, 512, 51823, 203, 512, 0.36791
51947, 51824, 203, 512, 51824, 203, 512, 0.36735
51948, 51825, 203, 512, 51825, 203, 512, 0.36414
51949, 51826, 203, 512, 51826, 203, 512, 0.36443
51950, 51827, 203, 512, 51827, 203, 512, 0.37236
51951, 51828, 203, 512, 51828, 203, 512, 0.36380
51952, 51829, 203, 512, 51829, 203, 512, 0.36371
51953, 51830, 203, 512, 51830, 203, 512, 0.36333
51954, 51831, 203, 512, 51831, 203, 512, 0.36671
51955, 51832, 203, 512, 51832, 203, 512, 0.36810
51956, 51833, 203, 512, 51833, 203, 512, 0.36626
51957, 51834, 203, 512, 51834, 203, 512, 0.36766
51958, 51835, 203, 512, 51835, 203, 512, 0.36629
51959, 51836, 203, 512, 51836, 203, 512, 0.36994
51960, 51837, 203, 512, 51837, 203, 512, 0.36442
51961, 51838, 203, 512, 51838, 203, 512, 0.36577
51962, 51839, 203, 512, 51839, 203, 512, 0.36195
51963, 51840, 203, 512, 51840, 203, 512, 0.36646
51964, 51841, 203, 512, 51841, 203, 512, 0.36308
51965, 51842, 203, 512, 51842, 203, 512, 0.36743
51966, 51843, 203, 512, 51843, 203, 512, 0.36195
51967, 51844, 203, 512, 51844, 203, 512, 0.37165
51968, 51845, 203, 512, 51845, 203, 512, 0.36330
51969, 51846, 203, 512, 51846, 203, 512, 0.36690
51970, 51847, 203, 512, 51847, 203, 512, 0.36230
51971, 51848, 203, 512, 51848, 203, 512, 0.36335
51972, 51849, 203, 512, 51849, 203, 512, 0.36711
51973, 51850, 203, 512, 51850, 203, 512, 0.36532
51974, 51851, 203, 512, 51851, 203, 512, 0.36899
51975, 51852, 203, 512, 51852, 203, 512, 0.36645
51976, 51853, 203, 512, 51853, 203, 512, 0.36595
51977, 51854, 203, 512, 51854, 203, 512, 0.36321
51978, 51855, 203, 512, 51855, 203, 512, 0.36718
51979, 51856, 203, 512, 51856, 203, 512, 0.36599
51980, 51857, 203, 512, 51857, 203, 512, 0.36975
51981, 51858, 203, 512, 51858, 203, 512, 0.36297
51982, 51859, 203, 512, 51859, 203, 512, 0.36618
51983, 51860, 203, 512, 51860, 203, 512, 0.36583
51984, 51861, 203, 512, 51861, 203, 512, 0.36363
51985, 51862, 203, 512, 51862, 203, 512, 0.36870
51986, 51863, 203, 512, 51863, 203, 512, 0.36365
51987, 51864, 203, 512, 51864, 203, 512, 0.36831
51988, 51865, 203, 512, 51865, 203, 512, 0.36165
51989, 51866, 203, 512, 51866, 203, 512, 0.36707
51990, 51867, 203, 512, 51867, 203, 512, 0.36472
51991, 51868, 203, 512, 51868, 203, 512, 0.36788
51992, 51869, 203, 512, 51869, 203, 512, 0.36478
51993, 51870, 203, 512, 51870, 203, 512, 0.36518
51994, 51871, 203, 512, 51871, 203, 512, 0.36458
51995, 51872, 203, 512, 51872, 203, 512, 0.36616
51996, 51873, 203, 512, 51873, 203, 512, 0.36311
51997, 51874, 203, 512, 51874, 203, 512, 0.36575
51998, 51875, 203, 512, 51875, 203, 512, 0.36533
51999, 51876, 203, 512, 51876, 203, 512, 0.36796
52000, 51877, 203, 512, 51877, 203, 512, 0.36588
52001, 51878, 203, 512, 51878, 203, 512, 0.37079
52002, 51879, 203, 512, 51879, 203, 512, 0.37019
52003, 51880, 203, 512, 51880, 203, 512, 0.36560
52004, 51881, 203, 512, 51881, 203, 512, 0.36610
52005, 51882, 203, 512, 51882, 203, 512, 0.36310
52006, 51883, 203, 512, 51883, 203, 512, 0.36431
52007, 51884, 203, 512, 51884, 203, 512, 0.37017
52008, 51885, 203, 512, 51885, 203, 512, 0.37886
52009, 51886, 203, 512, 51886, 203, 512, 0.36328
52010, 51887, 203, 512, 51887, 203, 512, 0.36471
52011, 51888, 203, 512, 51888, 203, 512, 0.36918
52012, 51889, 203, 512, 51889, 203, 512, 0.36236
52013, 51890, 203, 512, 51890, 203, 512, 0.36786
52014, 51891, 203, 512, 51891, 203, 512, 0.36508
52015, 51892, 203, 512, 51892, 203, 512, 0.36871
52016, 51893, 203, 512, 51893, 203, 512, 0.36366
52017, 51894, 203, 512, 51894, 203, 512, 0.36697
52018, 51895, 203, 512, 51895, 203, 512, 0.36549
52019, 51896, 203, 512, 51896, 203, 512, 0.36818
52020, 51897, 203, 512, 51897, 203, 512, 0.36389
52021, 51898, 203, 512, 51898, 203, 512, 0.36436
52022, 51899, 203, 512, 51899, 203, 512, 0.36941
52023, 51900, 203, 512, 51900, 203, 512, 0.36459
52024, 51900, 203, 512, 51900, 203, 512, 0.36610
52025, 51901, 203, 512, 51901, 203, 512, 0.36335
52026, 51902, 203, 512, 51902, 203, 512, 0.36885
52027, 51903, 203, 512, 51903, 203, 512, 0.38059
52028, 51904, 203, 512, 51904, 203, 512, 0.37672
52029, 51905, 203, 512, 51905, 203, 512, 0.36496
52030, 51906, 203, 512, 51906, 203, 512, 0.36517
52031, 51907, 203, 512, 51907, 203, 512, 0.36639
52032, 51908, 203, 512, 51908, 203, 512, 0.36849
52033, 51909, 203, 512, 51909, 203, 512, 0.37083
52034, 51910, 203, 512, 51910, 203, 512, 0.36563
52035, 51911, 203, 512, 51911, 203, 512, 0.36387
52036, 51912, 203, 512, 51912, 203, 512, 0.36447
52037, 51913, 203, 512, 51913, 203, 512, 0.36985
52038, 51914, 203, 512, 51914, 203, 512, 0.36386
52039, 51915, 203, 512, 51915, 203, 512, 0.38241
52040, 51916, 203, 512, 51916, 203, 512, 0.36269
52041, 51917, 203, 512, 51917, 203, 512, 0.37079
52042, 51918, 203, 512, 51918, 203, 512, 0.36719
52043, 51919, 203, 512, 51919, 203, 512, 0.36677
52044, 51920, 203, 512, 51920, 203, 512, 0.36938
52045, 51921, 203, 512, 51921, 203, 512, 0.37592
52046, 51922, 203, 512, 51922, 203, 512, 0.36422
52047, 51923, 203, 512, 51923, 203, 512, 0.37283
52048, 51924, 203, 512, 51924, 203, 512, 0.36850
52049, 51925, 203, 512, 51925, 203, 512, 0.37025
52050, 51926, 203, 512, 51926, 203, 512, 0.36324
52051, 51927, 203, 512, 51927, 203, 512, 0.36596
52052, 51928, 203, 512, 51928, 203, 512, 0.36608
52053, 51929, 203, 512, 51929, 203, 512, 0.36594
52054, 51930, 203, 512, 51930, 203, 512, 0.36556
52055, 51931, 203, 512, 51931, 203, 512, 0.36543
52056, 51932, 203, 512, 51932, 203, 512, 0.36655
52057, 51933, 203, 512, 51933, 203, 512, 0.37222
52058, 51934, 203, 512, 51934, 203, 512, 0.37336
52059, 51935, 203, 512, 51935, 203, 512, 0.36768
52060, 51936, 203, 512, 51936, 203, 512, 0.36733
52061, 51937, 203, 512, 51937, 203, 512, 0.36737
52062, 51938, 203, 512, 51938, 203, 512, 0.36561
52063, 51939, 203, 512, 51939, 203, 512, 0.36813
52064, 51940, 203, 512, 51940, 203, 512, 0.36410
52065, 51941, 203, 512, 51941, 203, 512, 0.37169
52066, 51942, 203, 512, 51942, 203, 512, 0.36939
52067, 51943, 203, 512, 51943, 203, 512, 0.37302
52068, 51944, 203, 512, 51944, 203, 512, 0.36480
52069, 51945, 203, 512, 51945, 203, 512, 0.38290
52070, 51946, 203, 512, 51946, 203, 512, 0.36370
52071, 51947, 203, 512, 51947, 203, 512, 0.37848
52072, 51948, 203, 512, 51948, 203, 512, 0.36642
52073, 51949, 203, 512, 51949, 203, 512, 0.36601
52074, 51950, 203, 512, 51950, 203, 512, 0.36308
52075, 51951, 203, 512, 51951, 203, 512, 0.36793
52076, 51952, 203, 512, 51952, 203, 512, 0.36402
52077, 51953, 203, 512, 51953, 203, 512, 0.36624
52078, 51954, 203, 512, 51954, 203, 512, 0.36713
52079, 51955, 203, 512, 51955, 203, 512, 0.36566
52080, 51956, 203, 512, 51956, 203, 512, 0.36782
52081, 51957, 203, 512, 51957, 203, 512, 0.36458
52082, 51958, 203, 512, 51958, 203, 512, 0.36666
52083, 51959, 203, 512, 51959, 203, 512, 0.36912
52084, 51960, 203, 512, 51960, 203, 512, 0.36562
52085, 51961, 203, 512, 51961, 203, 512, 0.36328
52086, 51962, 203, 512, 51962, 203, 512, 0.36877
52087, 51963, 203, 512, 51963, 203, 512, 0.36571
52088, 51964, 203, 512, 51964, 203, 512, 0.36837
52089, 51965, 203, 512, 51965, 203, 512, 0.36629
52090, 51966, 203, 512, 51966, 203, 512, 0.36190
52091, 51967, 203, 512, 51967, 203, 512, 0.36746
52092, 51968, 204, 512, 51968, 204, 512, 0.21880
52093, 51969, 204, 512, 51969, 204, 512, 0.22207
52094, 51970, 204, 512, 51970, 204, 512, 0.21743
52095, 51971, 204, 512, 51971, 204, 512, 0.22325
52096, 51972, 204, 512, 51972, 204, 512, 0.22085
52097, 51973, 204, 512, 51973, 204, 512, 0.21908
52098, 51974, 204, 512, 51974, 204, 512, 0.21961
52099, 51975, 204, 512, 51975, 204, 512, 0.21936
52100, 51976, 204, 512, 51976, 204, 512, 0.21869
52101, 51977, 204, 512, 51977, 204, 512, 0.22314
52102, 51978, 204, 512, 51978, 204, 512, 0.21988
52103, 51979, 204, 512, 51979, 204, 512, 0.21903
52104, 51980, 204, 512, 51980, 204, 512, 0.22104
52105, 51981, 204, 512, 51981, 204, 512, 0.21917
52106, 51982, 204, 512, 51982, 204, 512, 0.22228
52107, 51983, 204, 512, 51983, 204, 512, 0.21902
52108, 51984, 204, 512, 51984, 204, 512, 0.22150
52109, 51985, 204, 512, 51985, 204, 512, 0.21838
52110, 51986, 204, 512, 51986, 204, 512, 0.21822
52111, 51987, 204, 512, 51987, 204, 512, 0.21616
52112, 51988, 204, 512, 51988, 204, 512, 0.21957
52113, 51989, 204, 512, 51989, 204, 512, 0.21761
52114, 51990, 204, 512, 51990, 204, 512, 0.21956
52115, 51991, 204, 512, 51991, 204, 512, 0.21775
52116, 51992, 204, 512, 51992, 204, 512, 0.22043
52117, 51993, 204, 512, 51993, 204, 512, 0.22180
52118, 51994, 204, 512, 51994, 204, 512, 0.21837
52119, 51995, 204, 512, 51995, 204, 512, 0.21609
52120, 51996, 204, 512, 51996, 204, 512, 0.21940
52121, 51997, 204, 512, 51997, 204, 512, 0.21971
52122, 51998, 204, 512, 51998, 204, 512, 0.21783
52123, 51999, 204, 512, 51999, 204, 512, 0.21900
52124, 52000, 204, 512, 52000, 204, 512, 0.22187
52125, 52001, 204, 512, 52001, 204, 512, 0.21762
52126, 52002, 204, 512, 52002, 204, 512, 0.21676
52127, 52003, 204, 512, 52003, 204, 512, 0.22157
52128, 52004, 204, 512, 52004, 204, 512, 0.22473
52129, 52005, 204, 512, 52005, 204, 512, 0.21762
52130, 52006, 204, 512, 52006, 204, 512, 0.22390
52131, 52007, 204, 512, 52007, 204, 512, 0.21902
52132, 52008, 204, 512, 52008, 204, 512, 0.22466
52133, 52009, 204, 512, 52009, 204, 512, 0.21787
52134, 52010, 204, 512, 52010, 204, 512, 0.21928
52135, 52011, 204, 512, 52011, 204, 512, 0.21755
52136, 52012, 204, 512, 52012, 204, 512, 0.22488
52137, 52013, 204, 512, 52013, 204, 512, 0.21901
52138, 52014, 204, 512, 52014, 204, 512, 0.21919
52139, 52015, 204, 512, 52015, 204, 512, 0.21988
52140, 52016, 204, 512, 52016, 204, 512, 0.22208
52141, 52017, 204, 512, 52017, 204, 512, 0.22238
52142, 52018, 204, 512, 52018, 204, 512, 0.21792
52143, 52019, 204, 512, 52019, 204, 512, 0.21744
52144, 52020, 204, 512, 52020, 204, 512, 0.22116
52145, 52021, 204, 512, 52021, 204, 512, 0.21777
52146, 52022, 204, 512, 52022, 204, 512, 0.21956
52147, 52023, 204, 512, 52023, 204, 512, 0.21796
52148, 52024, 204, 512, 52024, 204, 512, 0.22149
52149, 52025, 204, 512, 52025, 204, 512, 0.21916
52150, 52026, 204, 512, 52026, 204, 512, 0.22435
52151, 52027, 204, 512, 52027, 204, 512, 0.21636
52152, 52028, 204, 512, 52028, 204, 512, 0.22630
52153, 52029, 204, 512, 52029, 204, 512, 0.21722
52154, 52030, 204, 512, 52030, 204, 512, 0.22167
52155, 52031, 204, 512, 52031, 204, 512, 0.22072
52156, 52032, 204, 512, 52032, 204, 512, 0.21992
52157, 52033, 204, 512, 52033, 204, 512, 0.22222
52158, 52034, 204, 512, 52034, 204, 512, 0.21963
52159, 52035, 204, 512, 52035, 204, 512, 0.21985
52160, 52036, 204, 512, 52036, 204, 512, 0.21839
52161, 52037, 204, 512, 52037, 204, 512, 0.21960
52162, 52038, 204, 512, 52038, 204, 512, 0.21852
52163, 52039, 204, 512, 52039, 204, 512, 0.21823
52164, 52040, 204, 512, 52040, 204, 512, 0.21882
52165, 52041, 204, 512, 52041, 204, 512, 0.21816
52166, 52042, 204, 512, 52042, 204, 512, 0.21873
52167, 52043, 204, 512, 52043, 204, 512, 0.21835
52168, 52044, 204, 512, 52044, 204, 512, 0.22087
52169, 52045, 204, 512, 52045, 204, 512, 0.21976
52170, 52046, 204, 512, 52046, 204, 512, 0.21860
52171, 52047, 204, 512, 52047, 204, 512, 0.21890
52172, 52048, 204, 512, 52048, 204, 512, 0.22068
52173, 52049, 204, 512, 52049, 204, 512, 0.21996
52174, 52050, 204, 512, 52050, 204, 512, 0.21860
52175, 52051, 204, 512, 52051, 204, 512, 0.21621
52176, 52052, 204, 512, 52052, 204, 512, 0.21989
52177, 52053, 204, 512, 52053, 204, 512, 0.21757
52178, 52054, 204, 512, 52054, 204, 512, 0.21837
52179, 52055, 204, 512, 52055, 204, 512, 0.23624
52180, 52056, 204, 512, 52056, 204, 512, 0.25204
52181, 52057, 204, 512, 52057, 204, 512, 0.21749
52182, 52058, 204, 512, 52058, 204, 512, 0.21833
52183, 52059, 204, 512, 52059, 204, 512, 0.21983
52184, 52060, 204, 512, 52060, 204, 512, 0.21867
52185, 52061, 204, 512, 52061, 204, 512, 0.21734
52186, 52062, 204, 512, 52062, 204, 512, 0.21862
52187, 52063, 204, 512, 52063, 204, 512, 0.22136
52188, 52064, 204, 512, 52064, 204, 512, 0.22082
52189, 52065, 204, 512, 52065, 204, 512, 0.21901
52190, 52066, 204, 512, 52066, 204, 512, 0.22058
52191, 52067, 204, 512, 52067, 204, 512, 0.21930
52192, 52068, 204, 512, 52068, 204, 512, 0.21849
52193, 52069, 204, 512, 52069, 204, 512, 0.21803
52194, 52070, 204, 512, 52070, 204, 512, 0.21824
52195, 52071, 204, 512, 52071, 204, 512, 0.21933
52196, 52072, 204, 512, 52072, 204, 512, 0.22242
52197, 52073, 204, 512, 52073, 204, 512, 0.25227
52198, 52074, 204, 512, 52074, 204, 512, 0.21930
52199, 52075, 204, 512, 52075, 204, 512, 0.21942
52200, 52076, 204, 512, 52076, 204, 512, 0.22076
52201, 52077, 204, 512, 52077, 204, 512, 0.21986
52202, 52078, 204, 512, 52078, 204, 512, 0.21924
52203, 52079, 204, 512, 52079, 204, 512, 0.21710
52204, 52080, 204, 512, 52080, 204, 512, 0.22566
52205, 52081, 204, 512, 52081, 204, 512, 0.21997
52206, 52082, 204, 512, 52082, 204, 512, 0.21917
52207, 52083, 204, 512, 52083, 204, 512, 0.21739
52208, 52084, 204, 512, 52084, 204, 512, 0.22168
52209, 52085, 204, 512, 52085, 204, 512, 0.21778
52210, 52086, 204, 512, 52086, 204, 512, 0.21970
52211, 52087, 204, 512, 52087, 204, 512, 0.21634
52212, 52088, 204, 512, 52088, 204, 512, 0.22521
52213, 52089, 204, 512, 52089, 204, 512, 0.21841
52214, 52090, 204, 512, 52090, 204, 512, 0.22211
52215, 52091, 204, 512, 52091, 204, 512, 0.22434
52216, 52092, 204, 512, 52092, 204, 512, 0.22107
52217, 52093, 204, 512, 52093, 204, 512, 0.21835
52218, 52094, 204, 512, 52094, 204, 512, 0.21977
52219, 52095, 204, 512, 52095, 204, 512, 0.21819
